matricula_hash,createdAt,updatedAt
e825e1b29c,2024-12-08 19:08:31.8850000 +00:00,2024-12-08 19:08:31.8850000 +00:00
ade03988f2,2023-03-14 18:02:13.3930000 +00:00,2023-03-26 00:49:03.3210000 +00:00
01a6b4229f,2023-03-20 20:49:11.8180000 +00:00,2023-03-20 20:49:11.8180000 +00:00
82033a4fb6,2020-05-01 00:07:38.4030000 +00:00,2023-06-24 14:55:10.8350000 +00:00
35cd4846ca,2023-05-04 14:43:21.1940000 +00:00,2023-08-11 11:49:08.5000000 +00:00
43a5f78991,2023-11-10 00:04:57.0240000 +00:00,2023-11-10 00:04:57.0240000 +00:00
bcd17b5714,2024-05-02 23:43:06.3300000 +00:00,2024-05-02 23:43:06.3300000 +00:00
6050347ff3,2025-04-26 19:21:12.7920000 +00:00,2025-04-26 19:21:12.7920000 +00:00
fa7e9813b1,2021-01-29 20:33:36.8660000 +00:00,2021-11-20 07:57:06.8050000 +00:00
dceaaf3208,2021-01-29 20:37:40.5430000 +00:00,2021-01-29 20:37:40.5430000 +00:00
9b96a4e7e7,2025-01-08 17:08:57.3670000 +00:00,2025-01-08 17:08:57.3670000 +00:00
78f019e2d7,2024-09-26 00:40:09.8760000 +00:00,2024-09-26 00:40:09.8760000 +00:00
43d1e75c0f,2023-12-28 13:01:42.4970000 +00:00,2023-12-28 13:01:42.4970000 +00:00
17cd22b4ea,2021-04-02 23:21:15.1640000 +00:00,2021-06-09 15:16:31.1070000 +00:00
8ec5ed1791,2021-07-12 14:29:19.7130000 +00:00,2022-09-13 20:32:36.3500000 +00:00
c2b1f5e5a6,2025-06-23 02:32:28.2020000 +00:00,2025-06-23 02:32:28.2020000 +00:00
7a004c61ba,2026-03-26 19:55:35.9170000 +00:00,2026-03-26 19:55:35.9170000 +00:00
9f17676e3a,2025-08-16 21:11:25.6130000 +00:00,2025-08-16 21:11:25.6130000 +00:00
a985a121fa,2026-08-01 19:37:21.0870000 +00:00,2026-08-01 19:37:21.0870000 +00:00
cdd957aac7,2020-10-28 16:09:33.3390000 +00:00,2022-07-06 23:11:46.2880000 +00:00
fb0837c094,2023-12-08 20:00:15.6460000 +00:00,2023-12-08 20:00:15.6460000 +00:00
143529da40,2026-06-08 14:42:00.1390000 +00:00,2026-06-08 14:42:00.1390000 +00:00
2a4d96a441,2023-06-06 13:43:15.1840000 +00:00,2023-06-19 17:06:49.7900000 +00:00
5042e19e8e,2023-03-09 14:56:07.0900000 +00:00,2023-03-13 12:30:06.2200000 +00:00
8250dc5b0d,2020-11-27 02:30:10.5380000 +00:00,2020-11-27 02:30:10.5380000 +00:00
89596a69d8,2026-02-02 23:17:44.2780000 +00:00,2026-02-02 23:17:44.2780000 +00:00
634d74e60c,2023-03-29 12:59:44.2460000 +00:00,2023-03-29 12:59:44.2460000 +00:00
0bdf1533a4,2022-06-05 21:36:19.9160000 +00:00,2023-07-29 23:21:38.7900000 +00:00
edb53b19d4,2020-10-29 22:46:56.1060000 +00:00,2021-04-03 00:05:42.5410000 +00:00
54b7a9b400,2025-01-20 16:54:47.6710000 +00:00,2025-01-20 16:54:47.6710000 +00:00
eb84e77d83,2023-04-05 20:46:40.6160000 +00:00,2023-04-11 15:26:57.5610000 +00:00
5e0a926bd5,2022-06-30 14:06:17.2890000 +00:00,2023-08-30 17:41:54.9600000 +00:00
cf0ba3c3b0,2020-05-05 15:16:14.2900000 +00:00,2020-05-05 15:16:14.2900000 +00:00
5796947fa6,2024-09-26 13:34:47.7110000 +00:00,2024-09-26 13:34:47.7110000 +00:00
c177cfbb4f,2023-04-18 14:09:22.3710000 +00:00,2023-04-26 10:38:19.6710000 +00:00
37c9517a02,2023-11-30 11:28:00.6730000 +00:00,2023-11-30 11:28:00.6730000 +00:00
49321e6f5f,2024-04-15 18:52:14.2770000 +00:00,2024-04-15 18:52:14.2770000 +00:00
b8460c3af0,2026-03-02 09:47:53.0250000 +00:00,2026-03-02 09:47:53.0250000 +00:00
163b2c29a9,2025-01-24 13:17:24.9190000 +00:00,2025-01-24 13:17:24.9190000 +00:00
017d37075a,2023-07-08 21:11:28.6400000 +00:00,2023-07-08 21:11:28.6400000 +00:00
e4412ffd1b,2022-02-24 22:36:22.4710000 +00:00,2022-04-28 12:08:53.7120000 +00:00
c8beb163a4,2021-11-25 21:07:59.7910000 +00:00,2021-12-01 18:47:47.5720000 +00:00
8168cad15e,2024-10-31 19:13:44.3590000 +00:00,2024-10-31 19:13:44.3590000 +00:00
e72d352ca3,2024-01-23 15:19:52.3800000 +00:00,2024-01-23 15:19:52.3800000 +00:00
69c8930407,2022-09-03 22:42:23.6730000 +00:00,2023-02-08 23:48:11.5110000 +00:00
59f15106bc,2023-02-03 00:46:29.5070000 +00:00,2023-04-19 15:32:26.5190000 +00:00
816b13ce64,2020-04-25 22:02:41.5980000 +00:00,2023-01-22 14:59:40.0300000 +00:00
b8fe950717,2026-04-28 14:48:44.1500000 +00:00,2026-04-28 14:48:44.1500000 +00:00
117b826aa8,2020-10-29 12:58:44.4540000 +00:00,2023-05-31 12:53:00.2640000 +00:00
4045ab9182,2025-02-05 22:00:11.8540000 +00:00,2025-02-05 22:00:11.8540000 +00:00
98d6026310,2022-08-30 16:37:17.0690000 +00:00,2022-08-30 16:37:17.0690000 +00:00
34047319d7,2022-08-27 18:31:52.8390000 +00:00,2022-09-08 17:24:24.3770000 +00:00
3a93d2c4a7,2022-09-09 13:31:20.9450000 +00:00,2022-10-27 16:19:26.6350000 +00:00
bd05af33cb,2025-05-14 11:59:51.2070000 +00:00,2025-05-14 11:59:51.2070000 +00:00
b47eba4205,2020-10-30 23:16:11.1570000 +00:00,2020-11-10 00:13:16.1030000 +00:00
b1d4801484,2023-04-11 16:56:07.8360000 +00:00,2023-04-11 16:58:36.4960000 +00:00
4ba637d25c,2024-04-25 16:06:38.8230000 +00:00,2024-04-25 16:06:38.8230000 +00:00
ed5a473ca6,2026-04-23 15:19:43.2700000 +00:00,2026-04-23 15:19:43.2700000 +00:00
6978fa0b20,2026-04-23 15:17:57.1590000 +00:00,2026-04-23 15:17:57.1590000 +00:00
28d6f358a8,2023-03-16 17:30:26.6810000 +00:00,2023-03-16 17:30:26.6810000 +00:00
9d40887940,2026-05-20 22:34:47.5420000 +00:00,2026-05-20 22:34:47.5420000 +00:00
09a27dfd16,2020-10-29 14:13:04.0480000 +00:00,2020-10-29 14:13:04.0480000 +00:00
c7d7176bb1,2025-01-22 20:18:12.4340000 +00:00,2025-01-22 20:18:12.4340000 +00:00
a9f6685f49,2022-03-25 20:18:12.8650000 +00:00,2022-03-25 20:18:12.8650000 +00:00
faf8f0c55d,2023-12-07 18:24:39.4450000 +00:00,2023-12-07 18:24:39.4450000 +00:00
bc95febe73,2021-02-08 14:04:38.8990000 +00:00,2021-02-08 14:04:38.8990000 +00:00
aed9687249,2021-05-24 13:53:57.9110000 +00:00,2021-05-24 13:53:57.9110000 +00:00
04277555a4,2020-11-28 13:42:16.8180000 +00:00,2020-11-28 13:42:16.8180000 +00:00
560c226d68,2020-08-05 19:23:54.3610000 +00:00,2020-08-05 19:23:54.3610000 +00:00
7aadebd546,2023-01-17 09:15:29.2190000 +00:00,2023-01-17 09:15:29.2190000 +00:00
c726c0f91b,2023-06-20 15:27:08.0890000 +00:00,2023-08-30 15:22:53.8680000 +00:00
62da113975,2023-05-05 22:34:42.8110000 +00:00,2023-05-05 22:35:09.5830000 +00:00
fe5b374dc7,2024-10-11 11:11:31.8780000 +00:00,2024-10-11 11:11:31.8780000 +00:00
5f02bdf44d,2025-09-30 00:08:38.9490000 +00:00,2025-09-30 00:08:38.9490000 +00:00
3c7d523528,2021-05-30 20:03:00.7430000 +00:00,2022-12-01 01:26:44.4100000 +00:00
1a2ed03a59,2024-07-29 13:01:36.5860000 +00:00,2024-07-29 13:01:36.5860000 +00:00
5e26b96c0a,2020-11-16 01:44:11.2580000 +00:00,2022-03-31 04:10:22.0750000 +00:00
1121e9f15c,2021-10-01 19:48:33.4790000 +00:00,2023-05-10 22:27:35.6030000 +00:00
fd9edafc2a,2023-12-29 18:16:12.6390000 +00:00,2023-12-29 18:16:12.6390000 +00:00
8b83dbce4c,2021-04-02 21:47:13.4070000 +00:00,2021-05-05 21:18:42.9740000 +00:00
031f6c7397,2020-10-31 03:24:28.4060000 +00:00,2023-06-29 14:29:48.4190000 +00:00
a3a327e96f,2023-06-29 14:34:02.8380000 +00:00,2023-06-29 14:34:02.8380000 +00:00
c12cfe02ee,2021-01-27 00:07:26.9880000 +00:00,2021-03-11 05:30:56.7330000 +00:00
5349416ff0,2022-06-01 23:21:08.5120000 +00:00,2022-06-01 23:21:08.5120000 +00:00
a780396fed,2021-04-15 16:51:46.4100000 +00:00,2021-04-15 16:51:46.4100000 +00:00
8b836a0fd0,2025-02-11 00:28:25.0050000 +00:00,2025-02-11 00:28:25.0050000 +00:00
2810066f33,2026-01-16 14:55:59.6780000 +00:00,2026-01-16 14:55:59.6780000 +00:00
85d2f8532d,2022-06-28 15:51:49.7580000 +00:00,2023-04-10 14:17:23.6220000 +00:00
6812e83ecf,2022-05-24 11:58:19.0440000 +00:00,2022-05-24 12:55:03.9530000 +00:00
074923200f,2025-02-14 15:02:55.9270000 +00:00,2025-02-14 15:02:55.9270000 +00:00
61d4594e70,2021-01-14 20:30:28.3230000 +00:00,2021-01-14 20:30:28.3230000 +00:00
24e8b270f8,2023-07-21 23:23:36.9400000 +00:00,2023-07-26 14:16:13.3410000 +00:00
9ac7d49b59,2022-07-18 16:55:23.4070000 +00:00,2023-02-09 14:19:27.2970000 +00:00
8dd05b4a3a,2026-04-03 13:06:44.3600000 +00:00,2026-04-03 13:06:44.3600000 +00:00
9e750690a0,2024-07-19 19:24:13.3580000 +00:00,2024-07-19 19:24:13.3580000 +00:00
582e64c8b7,2023-03-22 17:05:55.1640000 +00:00,2023-07-31 19:57:13.5420000 +00:00
9125d44186,2024-04-12 12:34:36.6270000 +00:00,2024-04-12 12:34:36.6270000 +00:00
41dee7513f,2024-04-12 12:35:01.0170000 +00:00,2024-04-12 12:35:01.0170000 +00:00
98d631efe8,2025-11-24 17:54:54.8420000 +00:00,2025-11-24 17:54:54.8420000 +00:00
17c97dd9e1,2020-09-29 20:00:06.0260000 +00:00,2020-09-30 21:41:21.3830000 +00:00
de0393b2b3,2024-01-04 11:15:27.1630000 +00:00,2024-01-04 11:15:27.1630000 +00:00
9fbde37731,2024-06-21 13:58:29.8810000 +00:00,2024-06-21 13:58:29.8810000 +00:00
ea91091410,2020-11-05 15:42:12.5920000 +00:00,2020-11-27 23:41:40.5120000 +00:00
7be4ba019b,2023-02-07 15:18:15.9440000 +00:00,2023-08-22 14:48:48.2650000 +00:00
0a427bda4e,2023-07-28 13:11:53.0610000 +00:00,2023-07-28 13:12:33.3290000 +00:00
29afcda45d,2025-02-25 19:12:47.2640000 +00:00,2025-02-25 19:12:47.2640000 +00:00
48506b125b,2025-08-13 12:55:41.9640000 +00:00,2025-08-13 12:55:41.9640000 +00:00
59f5275685,2021-11-23 23:57:44.4440000 +00:00,2023-08-01 10:47:34.5500000 +00:00
d852eeb3c0,2020-12-29 12:41:07.5100000 +00:00,2021-03-31 16:50:11.5480000 +00:00
e3975ebcf9,2020-10-30 19:38:18.8490000 +00:00,2022-03-04 14:14:59.0290000 +00:00
dcb1113502,2023-04-17 17:20:45.8450000 +00:00,2023-08-01 13:09:17.7950000 +00:00
641198d6e6,2020-10-28 13:57:29.1520000 +00:00,2021-07-02 18:23:21.0880000 +00:00
1968fb43e2,2024-04-19 22:06:47.8090000 +00:00,2024-04-19 22:06:47.8090000 +00:00
ecba1ca37b,2020-10-29 19:34:49.9830000 +00:00,2023-08-11 15:47:09.0220000 +00:00
3812d765f6,2020-11-10 15:36:44.2290000 +00:00,2021-04-29 16:33:45.9770000 +00:00
ceb01daa6e,2021-06-02 23:23:05.8110000 +00:00,2023-07-31 23:48:34.4640000 +00:00
7033284799,2020-10-29 20:03:40.6560000 +00:00,2023-02-09 23:21:24.3120000 +00:00
3a365bf989,2023-05-30 22:54:35.1170000 +00:00,2023-05-30 22:54:59.1700000 +00:00
3729b30303,2025-07-03 22:26:17.6850000 +00:00,2025-07-03 22:26:17.6850000 +00:00
b746b602d5,2025-11-26 14:03:17.6420000 +00:00,2025-11-26 14:03:17.6420000 +00:00
13a659bb7a,2022-04-25 17:41:26.8650000 +00:00,2022-04-25 17:42:09.4240000 +00:00
3e3f39130a,2023-12-21 21:11:04.0140000 +00:00,2023-12-21 21:11:04.0140000 +00:00
210c3d056e,2021-12-10 16:20:47.8790000 +00:00,2022-12-07 12:59:32.6380000 +00:00
e3b06ea63e,2020-10-29 01:13:08.7780000 +00:00,2023-02-03 02:04:58.4580000 +00:00
afe8ed1c51,2025-05-08 17:56:24.0310000 +00:00,2025-05-08 17:56:24.0310000 +00:00
fd5c133ba7,2023-11-23 00:11:33.3150000 +00:00,2023-11-23 00:11:33.3150000 +00:00
3bcceb0ce4,2025-05-02 17:20:57.9710000 +00:00,2025-05-02 17:20:57.9710000 +00:00
6cad3a2284,2020-10-28 16:12:30.1120000 +00:00,2020-10-28 16:20:22.4780000 +00:00
540be90d45,2020-11-26 23:51:22.8090000 +00:00,2022-05-31 00:09:49.5000000 +00:00
3ffd4e523e,2021-03-10 18:01:15.1560000 +00:00,2022-12-27 14:27:22.4900000 +00:00
ed23f9de27,2024-10-13 22:42:19.0670000 +00:00,2024-10-13 22:42:19.0670000 +00:00
6018ca0587,2025-09-12 18:07:11.5340000 +00:00,2025-09-12 18:07:11.5340000 +00:00
f376e37abd,2025-09-12 18:06:25.2350000 +00:00,2025-09-12 18:06:25.2350000 +00:00
bac87d73f3,2026-01-20 09:44:14.1000000 +00:00,2026-01-20 09:44:14.1000000 +00:00
cc68776e66,2026-04-26 16:33:26.1870000 +00:00,2026-04-26 16:33:26.1870000 +00:00
a5c9679a23,2021-10-25 12:40:33.5180000 +00:00,2022-10-28 19:40:16.4340000 +00:00
b715077ff9,2022-04-30 16:53:30.8230000 +00:00,2023-08-31 14:24:59.8930000 +00:00
c490faf098,2021-01-15 20:11:57.7350000 +00:00,2023-05-15 15:59:11.8590000 +00:00
52186f89ca,2020-10-19 16:11:26.1510000 +00:00,2023-09-08 14:31:18.3140000 +00:00
2020708726,2021-08-05 19:21:00.7210000 +00:00,2021-08-05 19:21:00.7210000 +00:00
add78ef30f,2022-01-15 16:08:43.8730000 +00:00,2022-11-02 23:15:08.3090000 +00:00
19863001b4,2023-12-07 17:55:01.6370000 +00:00,2023-12-07 17:55:01.6370000 +00:00
204f5614b0,2020-10-29 02:18:26.2560000 +00:00,2023-02-03 00:07:56.6330000 +00:00
f6c194852b,2020-08-02 20:43:36.7610000 +00:00,2020-08-02 20:43:36.7610000 +00:00
ab586d79ec,2020-10-30 00:24:22.3910000 +00:00,2020-10-30 00:24:22.3910000 +00:00
876c3349cf,2021-05-05 13:07:11.9490000 +00:00,2021-09-30 11:45:36.0420000 +00:00
92d3f0f508,2022-11-18 13:33:37.2330000 +00:00,2022-11-25 22:12:10.3070000 +00:00
df3e277c26,2020-10-28 20:39:21.5460000 +00:00,2020-10-28 20:39:21.5460000 +00:00
27c975eafa,2020-07-09 18:01:08.8210000 +00:00,2023-06-11 01:09:10.5670000 +00:00
704e942aec,2026-01-08 16:12:41.4810000 +00:00,2026-01-08 16:12:41.4810000 +00:00
895621db9f,2022-02-12 22:47:13.6420000 +00:00,2022-12-15 23:23:31.1970000 +00:00
05341deebb,2022-04-09 21:23:00.1500000 +00:00,2022-10-31 16:32:07.0020000 +00:00
9b02c15655,2020-10-29 01:00:16.8410000 +00:00,2022-07-05 14:12:21.6710000 +00:00
2e50756b56,2020-10-30 20:04:52.5440000 +00:00,2023-08-08 20:22:24.8350000 +00:00
493f013616,2025-02-05 13:11:21.4140000 +00:00,2025-02-05 13:11:21.4140000 +00:00
69a471728d,2023-01-23 15:59:12.5380000 +00:00,2023-03-02 14:57:32.0470000 +00:00
af777d46e3,2020-08-14 15:11:37.7940000 +00:00,2023-08-15 20:21:39.2760000 +00:00
f2fc29e9d2,2026-06-03 16:33:27.0910000 +00:00,2026-06-03 16:33:27.0910000 +00:00
be850c6887,2025-08-14 14:06:43.2080000 +00:00,2025-08-14 14:06:43.2080000 +00:00
aad5b64c83,2021-12-07 13:33:11.3310000 +00:00,2021-12-07 13:33:11.3310000 +00:00
8c4abc3559,2021-04-26 16:32:44.6750000 +00:00,2023-06-06 19:00:03.8260000 +00:00
b5705a45de,2024-08-16 20:54:49.2060000 +00:00,2024-08-16 20:54:49.2060000 +00:00
ae55b10bee,2026-03-05 23:28:17.0250000 +00:00,2026-03-05 23:28:17.0250000 +00:00
23ea763b43,2023-06-14 19:24:37.7110000 +00:00,2023-06-14 19:24:37.7110000 +00:00
6bc397af3d,2022-03-28 00:57:52.7370000 +00:00,2022-07-26 10:47:48.9130000 +00:00
8df502962e,2020-12-17 14:06:37.9980000 +00:00,2022-09-01 00:28:09.3140000 +00:00
9851f0ba1f,2026-02-03 20:51:38.6670000 +00:00,2026-02-03 20:51:38.6670000 +00:00
016939dfe7,2021-11-25 23:36:33.4860000 +00:00,2023-02-02 19:35:11.1670000 +00:00
038678aef0,2021-06-01 21:59:50.4830000 +00:00,2021-06-01 21:59:50.4830000 +00:00
c5e2084e4b,2023-01-24 00:23:28.8920000 +00:00,2023-02-13 23:30:42.7770000 +00:00
701205ea71,2022-02-25 13:34:05.9240000 +00:00,2022-05-06 11:32:49.1990000 +00:00
19507e922b,2025-06-02 22:24:20.8650000 +00:00,2025-06-02 22:24:20.8650000 +00:00
426f8c6740,2020-10-28 18:52:36.3710000 +00:00,2022-10-10 18:56:05.6330000 +00:00
9380f440f4,2025-06-12 17:54:24.0510000 +00:00,2025-06-12 17:54:24.0510000 +00:00
36f0ae5a50,2024-12-08 10:31:16.6960000 +00:00,2024-12-08 10:31:16.6960000 +00:00
9f1caf0044,2026-04-09 15:40:49.2930000 +00:00,2026-04-09 15:40:49.2930000 +00:00
02438468b1,2025-11-24 17:08:02.6080000 +00:00,2025-11-24 17:08:02.6080000 +00:00
09e6864921,2022-08-10 19:31:33.7700000 +00:00,2022-08-10 19:31:33.7700000 +00:00
bb61a5f284,2025-05-03 01:23:51.7000000 +00:00,2025-05-03 01:23:51.7000000 +00:00
327b40b208,2021-04-02 19:58:55.9550000 +00:00,2022-11-15 22:36:27.5270000 +00:00
dd096d89f8,2023-07-18 00:02:09.8760000 +00:00,2023-07-25 16:28:04.2880000 +00:00
e786f17059,2024-01-04 13:24:00.8330000 +00:00,2024-01-04 13:24:00.8330000 +00:00
4e37c6f725,2020-10-30 17:24:41.5020000 +00:00,2022-03-10 13:04:36.1390000 +00:00
eb27de9b07,2020-10-30 02:06:19.4260000 +00:00,2021-03-30 04:25:59.7010000 +00:00
feffb61202,2022-07-28 01:31:09.7320000 +00:00,2022-12-21 19:42:51.5030000 +00:00
1efe600693,2020-11-17 16:48:32.8040000 +00:00,2020-11-17 16:50:17.4760000 +00:00
555de31e58,2025-08-17 20:26:25.7750000 +00:00,2025-08-17 20:26:25.7750000 +00:00
068c619fcc,2025-08-17 20:26:04.9840000 +00:00,2025-08-17 20:26:04.9840000 +00:00
eeebce926e,2023-02-28 09:31:53.2550000 +00:00,2023-03-03 19:04:11.6220000 +00:00
1399aa7fd9,2021-05-27 11:40:51.0810000 +00:00,2022-05-11 11:44:58.5350000 +00:00
ea10429986,2020-10-30 10:59:39.3270000 +00:00,2020-10-30 10:59:39.3270000 +00:00
299e1e836b,2021-05-21 17:31:26.9130000 +00:00,2021-05-21 17:31:26.9130000 +00:00
11a13c2233,2021-08-14 11:01:40.3820000 +00:00,2022-11-20 21:11:22.7050000 +00:00
5e73068203,2024-03-05 19:54:59.8670000 +00:00,2024-03-05 19:54:59.8670000 +00:00
dd94d234f8,2025-02-03 21:32:40.5530000 +00:00,2025-02-03 21:32:40.5530000 +00:00
c5df893211,2020-11-14 20:43:46.6310000 +00:00,2023-08-01 01:00:57.2490000 +00:00
0453f6cc1c,2023-04-22 19:29:34.0080000 +00:00,2023-05-08 15:46:30.5990000 +00:00
e3c9ea0e3e,2022-03-04 18:01:12.2790000 +00:00,2023-09-05 10:53:11.8120000 +00:00
1b6e3192ef,2022-07-03 14:55:21.9470000 +00:00,2022-07-03 14:55:21.9470000 +00:00
c6689c0584,2022-04-28 14:44:29.6570000 +00:00,2023-04-06 15:01:54.5810000 +00:00
daa37630ca,2024-02-01 16:30:46.0430000 +00:00,2024-02-01 16:30:46.0430000 +00:00
16a104c586,2022-01-05 16:25:51.7390000 +00:00,2022-02-22 18:12:43.2480000 +00:00
4284d8ffe4,2022-05-25 18:43:03.8120000 +00:00,2022-05-25 18:43:03.8120000 +00:00
60f7865210,2026-04-28 18:27:59.4570000 +00:00,2026-04-28 18:27:59.4570000 +00:00
11b3528afc,2025-08-25 21:44:29.4040000 +00:00,2025-08-25 21:44:29.4040000 +00:00
0ef4de8ba0,2025-08-01 19:17:39.2240000 +00:00,2025-08-01 19:17:39.2240000 +00:00
dc26e70a57,2020-11-03 20:26:23.2430000 +00:00,2022-03-28 00:46:35.5860000 +00:00
9c60f674ca,2021-08-05 18:27:26.8390000 +00:00,2021-08-05 18:28:32.7350000 +00:00
14f9bbd111,2023-10-20 17:08:51.2090000 +00:00,2023-10-20 17:08:51.2090000 +00:00
151451f941,2021-01-01 13:23:49.3150000 +00:00,2023-08-13 21:39:53.2150000 +00:00
5532e79495,2025-01-18 20:33:23.8910000 +00:00,2025-01-18 20:33:23.8910000 +00:00
ab0c6d11f1,2025-01-18 20:32:39.8640000 +00:00,2025-01-18 20:32:39.8640000 +00:00
47e2709081,2021-02-23 23:48:38.4180000 +00:00,2021-08-31 10:12:29.4250000 +00:00
bfe7452775,2024-02-19 12:47:34.4880000 +00:00,2024-02-19 12:47:34.4880000 +00:00
218a8a0081,2026-01-12 11:16:40.0680000 +00:00,2026-01-12 11:16:40.0680000 +00:00
a6e417ad10,2023-01-22 19:30:04.7500000 +00:00,2023-05-30 22:01:06.0230000 +00:00
5df3ca8057,2020-10-29 23:27:06.5190000 +00:00,2021-12-05 16:23:54.2870000 +00:00
31cb178c0b,2024-07-17 11:30:00.4770000 +00:00,2024-07-17 11:30:00.4770000 +00:00
20e2c6def5,2020-10-28 13:12:11.7990000 +00:00,2020-10-28 13:12:11.7990000 +00:00
8e173e7c8a,2025-05-30 13:41:52.1310000 +00:00,2025-05-30 13:41:52.1310000 +00:00
c93c848ecb,2021-12-02 00:09:25.1280000 +00:00,2023-03-30 18:44:45.2850000 +00:00
f2b223f1ad,2022-02-03 13:49:03.6550000 +00:00,2023-06-20 15:27:57.0560000 +00:00
da4d94ce0b,2020-10-29 23:15:23.7490000 +00:00,2023-03-23 22:26:02.3790000 +00:00
6af470a045,2020-05-08 18:39:23.2680000 +00:00,2023-07-26 18:24:46.0300000 +00:00
fda648a158,2021-02-08 10:47:50.9140000 +00:00,2021-02-08 10:52:14.4120000 +00:00
17c3a097c9,2023-04-24 14:11:18.2900000 +00:00,2023-04-24 14:11:18.2900000 +00:00
64a77b1713,2025-01-07 19:38:24.2680000 +00:00,2025-01-07 19:38:24.2680000 +00:00
af2ce6bd6a,2024-04-18 23:57:06.1310000 +00:00,2024-04-18 23:57:06.1310000 +00:00
9259c85f58,2026-02-13 11:47:27.9220000 +00:00,2026-02-13 11:47:27.9220000 +00:00
119e83306f,2026-04-01 16:08:55.2080000 +00:00,2026-04-01 16:08:55.2080000 +00:00
e8178b0234,2025-06-23 13:43:24.5600000 +00:00,2025-06-23 13:43:24.5600000 +00:00
0c05392b82,2025-03-07 16:54:35.5610000 +00:00,2025-03-07 16:54:35.5610000 +00:00
62fbe742a2,2025-08-27 16:12:17.2820000 +00:00,2025-08-27 16:12:17.2820000 +00:00
1d37c83ba1,2025-08-27 16:12:42.0470000 +00:00,2025-08-27 16:12:42.0470000 +00:00
b41ce8a1b8,2021-07-08 13:31:57.9000000 +00:00,2022-06-30 01:54:41.1520000 +00:00
0d4792613b,2022-01-15 01:17:03.7870000 +00:00,2022-01-15 01:17:03.7870000 +00:00
775fd9ae36,2025-10-01 22:11:03.0450000 +00:00,2025-10-01 22:11:03.0450000 +00:00
201c457293,2025-09-18 22:49:35.5390000 +00:00,2025-09-18 22:49:35.5390000 +00:00
47b8f9ef6f,2025-03-02 00:15:45.7700000 +00:00,2025-03-02 00:15:45.7700000 +00:00
65f7915b1c,2025-04-02 14:35:10.5550000 +00:00,2025-04-02 14:35:10.5550000 +00:00
e7fd45f587,2026-05-07 15:21:36.0520000 +00:00,2026-05-07 15:21:36.0520000 +00:00
78b5d5da57,2025-04-10 22:42:25.3080000 +00:00,2025-04-10 22:42:25.3080000 +00:00
74ebdc82b1,2024-10-01 00:44:46.7720000 +00:00,2024-10-01 00:44:46.7720000 +00:00
bf59e5f274,2021-01-12 19:07:50.9340000 +00:00,2023-08-08 10:02:53.0820000 +00:00
8b1cbc97fa,2025-06-02 22:15:11.6640000 +00:00,2025-06-02 22:15:11.6640000 +00:00
c34afe97bb,2020-10-28 18:12:11.0800000 +00:00,2020-11-21 22:05:27.8660000 +00:00
9b79cd5067,2020-10-31 13:47:16.3340000 +00:00,2022-02-24 10:56:14.7090000 +00:00
99b3ac8d06,2023-01-18 14:34:59.3290000 +00:00,2023-01-18 14:34:59.3290000 +00:00
656f6c56b5,2025-01-29 19:14:01.8360000 +00:00,2025-01-29 19:14:01.8360000 +00:00
41248df61e,2020-05-06 01:09:25.4180000 +00:00,2020-05-06 01:09:25.4180000 +00:00
ed9c2bd660,2020-10-28 16:21:54.9870000 +00:00,2023-02-02 03:11:05.3060000 +00:00
5b715942bd,2024-04-15 13:46:47.9440000 +00:00,2024-04-15 13:46:47.9440000 +00:00
3fc260c9bf,2021-12-28 16:21:52.5940000 +00:00,2021-12-28 16:21:52.5940000 +00:00
795bad7916,2022-05-31 23:59:46.6390000 +00:00,2022-08-17 01:24:14.2580000 +00:00
0f602cb97d,2024-01-17 10:27:54.6460000 +00:00,2024-01-17 10:27:54.6460000 +00:00
b3cd44fdfe,2022-05-29 14:55:40.3170000 +00:00,2023-05-21 22:09:48.8160000 +00:00
b0e01b2526,2020-05-08 22:29:00.0090000 +00:00,2022-06-21 17:41:15.0400000 +00:00
4c24721c82,2026-05-07 12:06:48.5970000 +00:00,2026-05-07 12:06:48.5970000 +00:00
87b4dd94fc,2021-11-23 14:50:55.7020000 +00:00,2023-05-28 23:20:12.5370000 +00:00
165eed6471,2021-06-28 21:40:27.6330000 +00:00,2023-04-11 13:45:26.3410000 +00:00
b3a2bb181a,2025-12-26 04:43:32.8610000 +00:00,2025-12-26 04:43:32.8610000 +00:00
8adcc2b9e3,2025-11-17 12:24:56.7630000 +00:00,2025-11-17 12:24:56.7630000 +00:00
6b6e9b9632,2020-09-28 15:19:26.8510000 +00:00,2023-03-13 22:46:44.6870000 +00:00
a4328c1b19,2022-01-05 15:26:57.1940000 +00:00,2022-05-13 18:54:05.6090000 +00:00
89c78d228d,2026-06-26 18:06:34.9010000 +00:00,2026-06-26 18:06:34.9010000 +00:00
c6aab46c16,2026-08-02 20:20:57.4970000 +00:00,2026-08-02 20:20:57.4970000 +00:00
7006b5e20b,2021-04-03 21:16:01.7800000 +00:00,2023-07-23 00:51:16.0410000 +00:00
5bcc4c2119,2020-05-07 00:40:47.0950000 +00:00,2020-05-07 00:40:47.0950000 +00:00
2227e35b98,2025-08-12 17:17:31.4180000 +00:00,2025-08-12 17:17:31.4180000 +00:00
405095f2bb,2021-08-13 20:23:37.6770000 +00:00,2023-08-02 12:26:24.1160000 +00:00
