cpf_hash,bairro,cidade,uf,createdAt,updatedAt
45152496fc7a,Alto da Boa Vista,5008305.0,50,2022-07-17 20:16:28.6360000 +00:00,2022-07-17 20:19:22.0920000 +00:00
133623ecfa6e,Conjunto Aero Rancho,5002704.0,50,2022-07-08 21:00:06.9460000 +00:00,2022-07-08 21:00:06.9460000 +00:00
32659bb37e77,Jardim Centenário,5002704.0,50,2025-01-14 17:38:05.2200000 +00:00,2025-05-22 18:05:41.9070000 +00:00
630e4606f87f,São Jorge,5008305.0,50,2022-03-14 19:30:58.4610000 +00:00,2022-03-14 19:31:04.6890000 +00:00
269c8a0cfca7,Guanandi,5002704.0,50,2021-06-02 01:30:07.8010000 +00:00,2021-06-02 01:30:31.0320000 +00:00
f6e2d13c537f,Madre Deus,2111300.0,21,2021-01-22 00:47:42.8290000 +00:00,2021-01-22 00:47:42.8290000 +00:00
19edb3e9bf5f,Royal Park ,5005707.0,50,2024-01-27 20:37:21.1010000 +00:00,2024-01-27 20:37:21.1010000 +00:00
f4248339008e,Tiradentes,5002704.0,50,2022-08-09 20:21:50.5880000 +00:00,2022-08-09 20:21:50.5880000 +00:00
c56c0a94c7f2,Monte Castelo,5002704.0,50,2021-01-23 17:54:40.3440000 +00:00,2021-02-01 18:52:21.7940000 +00:00
06112732486c,Vila Nathália,5002704.0,50,2023-11-16 11:42:08.1520000 +00:00,2023-11-16 11:42:25.3490000 +00:00
618965930fa6,Vila Palmira,5002704.0,50,2024-12-22 06:53:26.1670000 +00:00,2024-12-22 06:53:26.1670000 +00:00
6408bc49e910,Coronel Antonino,5002704.0,50,2025-05-30 18:09:30.8360000 +00:00,2025-05-30 18:09:30.8360000 +00:00
cc66b78a46a6,Vila Belo Horizonte,5002704.0,50,2025-07-08 12:18:13.5770000 +00:00,2025-07-08 12:18:13.5770000 +00:00
d33dd9dea987,Jardim Flórida,5003801.0,50,2020-10-30 01:54:25.6940000 +00:00,2023-07-31 18:48:36.9060000 +00:00
fc8caf8a0b78,centro,5003108.0,50,2022-03-27 15:43:55.3310000 +00:00,2022-03-27 15:43:55.3310000 +00:00
243a70ac6622,Vila Carvalho,5002704.0,50,2021-02-03 15:06:51.6640000 +00:00,2021-02-03 15:07:23.1670000 +00:00
fc43695807e3,Jardim das Paineiras ,5007901.0,50,2021-11-17 18:12:49.5330000 +00:00,2021-11-17 18:13:55.4140000 +00:00
e91e800ea6e8,Vila Marli,5002704.0,50,2021-10-08 13:50:11.1240000 +00:00,2023-07-06 08:04:38.3010000 +00:00
72c6b49152e8,Centro,5006606.0,50,2025-05-19 17:47:21.4050000 +00:00,2025-05-19 17:47:21.4050000 +00:00
eaac80893866,Jardim Flórida,5003702.0,50,2021-04-03 03:15:18.9720000 +00:00,2021-04-03 03:15:18.9720000 +00:00
b7ae4bee7f7d,Pirajá,2927408.0,29,2024-04-13 00:27:33.1260000 +00:00,2024-04-13 00:27:33.1260000 +00:00
9f52982b34c8,Jardim Climax,5003702.0,50,2024-09-19 12:34:38.8710000 +00:00,2024-09-19 12:34:38.8710000 +00:00
25abf240d209,Nova Lima,5002704.0,50,2025-09-02 22:31:51.0830000 +00:00,2025-09-02 22:31:51.0830000 +00:00
824b23093690,Jardim novo mato grosso,5003306.0,50,2021-08-16 00:28:22.1280000 +00:00,2021-08-16 00:28:22.1280000 +00:00
b099b0613caa,Canaã III,5003702.0,50,2021-06-30 22:11:22.9950000 +00:00,2021-06-30 22:11:22.9950000 +00:00
b5a8fa267cf0,Parque Alvorada,5003702.0,50,2022-05-10 16:26:28.1890000 +00:00,2022-05-10 16:27:06.0810000 +00:00
2ba48e0c9b9e,Jardim Novo Horizonte,5003702.0,50,2026-03-18 16:09:15.2970000 +00:00,2026-03-18 16:09:15.2970000 +00:00
31950f8bce6e,Santa Marta ,5002407.0,50,2022-05-10 23:51:06.5350000 +00:00,2022-05-10 23:56:13.5850000 +00:00
345d280b2bd9,centro,5004007.0,50,2023-05-12 20:11:04.4630000 +00:00,2023-05-12 20:11:15.2590000 +00:00
9bbceddaac2f,Parque Belém (Cunhambebe),3300100.0,33,2021-10-01 11:20:26.8520000 +00:00,2021-10-01 11:20:26.8520000 +00:00
8a0ee4792157,Jardim Primavera,5007695.0,50,2021-08-16 15:22:14.9170000 +00:00,2021-08-16 15:22:14.9170000 +00:00
64bb80399748,Santa Fé,5003702.0,50,2025-07-12 16:47:51.6880000 +00:00,2025-07-12 16:47:51.6880000 +00:00
a75e8dac6bb0,Santa Terezinha ,5001102.0,50,2025-11-20 02:30:22.6700000 +00:00,2025-11-20 02:31:43.3460000 +00:00
42a429911476,Jardim Monte Líbano,5002704.0,50,2021-03-26 02:54:02.4170000 +00:00,2021-03-26 02:54:14.6670000 +00:00
2de129ba68d1,Jardim Noroeste,5002704.0,50,2025-08-11 01:37:36.5060000 +00:00,2025-08-11 01:37:41.5230000 +00:00
84d162a788f1,Altos de São Pedro ,5003306.0,50,2021-09-14 10:00:18.8890000 +00:00,2021-09-14 10:00:18.8890000 +00:00
b4e59ff474f2,Portal do Parque ,5006200.0,50,2025-02-19 16:47:49.7600000 +00:00,2025-02-19 16:47:49.7600000 +00:00
8a3b7319b5a6,Jardim Aeroporto,5002704.0,50,2020-04-13 16:18:19.4010000 +00:00,2022-09-05 23:27:14.0700000 +00:00
f14c4ab372b8,SANTA MÔNICA ,5006309.0,50,2022-11-08 11:59:15.3890000 +00:00,2022-11-08 11:59:15.3890000 +00:00
4227397ee0e4,Jardim Santa Emília,5002704.0,50,2024-03-06 02:24:48.3980000 +00:00,2024-12-16 01:57:59.6720000 +00:00
f5ce23d5d478,Vila Aimoré,5002704.0,50,2021-08-25 22:28:52.8890000 +00:00,2021-08-25 22:29:42.3470000 +00:00
891953f0feb2,vila São paulo,5003306.0,50,2025-10-29 23:35:13.4690000 +00:00,2025-10-29 23:35:36.8440000 +00:00
fe703acfa4c7,Guamá,1501402.0,15,2024-11-28 18:39:20.7470000 +00:00,2024-11-28 18:39:20.7470000 +00:00
44330d11fb24,Jardim Alvorada ,5007695.0,50,2020-04-17 17:41:56.4010000 +00:00,2020-04-17 17:41:56.4010000 +00:00
f99fa720379f,Jardim América IV,5200258.0,52,2023-09-23 12:37:16.0550000 +00:00,2023-09-23 12:37:16.0550000 +00:00
c910bd4ef4bd,Planalto ,5002407.0,50,2021-07-01 05:57:51.5120000 +00:00,2021-07-01 05:57:51.5120000 +00:00
cd3ab2bb09d0,Jardim Tijuca,5002704.0,50,2022-12-15 01:53:01.1390000 +00:00,2022-12-15 01:53:01.1390000 +00:00
16eded7b806b,Parque Residencial dos Girassóis,5002704.0,50,2025-03-12 15:50:51.5540000 +00:00,2025-03-12 15:50:51.5540000 +00:00
6b78749ba216,Jardim América,5002704.0,50,2025-03-07 23:23:55.4030000 +00:00,2025-03-07 23:23:55.4030000 +00:00
7853059f3cfc,São João do Outeiro (Outeiro),1501402.0,15,2025-02-21 14:28:32.1770000 +00:00,2025-02-21 14:29:27.0250000 +00:00
943afe091573,Vila Santa Catarina,5003702.0,50,2022-08-03 12:53:17.3480000 +00:00,2022-08-03 12:53:17.3480000 +00:00
77b1ba15ab38,Loteamento Rancho Alegre II,5002704.0,50,2024-07-28 17:49:47.2840000 +00:00,2024-07-28 17:49:47.2840000 +00:00
8f46182ef418,Carandá Bosque,5002704.0,50,2021-07-06 14:08:44.3850000 +00:00,2021-07-06 14:08:44.3850000 +00:00
2a39fbaed536,Parque Residencial Rita Vieira,5002704.0,50,2024-09-22 00:15:18.1700000 +00:00,2024-09-22 00:15:18.1700000 +00:00
6fa1558047c1,Lar do Trabalhador,5002704.0,50,2022-12-12 22:01:31.2610000 +00:00,2022-12-12 22:02:07.8500000 +00:00
071cbb447ff4,Vila Taveirópolis,5002704.0,50,2025-12-02 14:16:44.5580000 +00:00,2025-12-02 14:16:44.5580000 +00:00
dc4fac1b9e3a,Loteamento Portobello,5002704.0,50,2020-10-30 00:49:08.6960000 +00:00,2020-10-30 00:49:08.6960000 +00:00
a0fdac04986a,Jardim Nashville,5002704.0,50,2025-06-08 23:02:28.0260000 +00:00,2025-06-08 23:02:28.0260000 +00:00
5aaaf3102af7,Vila Margarida,5002704.0,50,2021-09-05 00:39:34.7080000 +00:00,2021-09-05 00:40:27.0580000 +00:00
a58e23846c9d,Vila Santo Amaro,5002704.0,50,2024-11-19 18:08:35.8720000 +00:00,2024-11-19 18:08:35.8720000 +00:00
99f10da31b3a,Jardim Minas Gerais,5002902.0,50,2021-01-11 03:39:26.9140000 +00:00,2021-01-11 03:41:01.9990000 +00:00
ce13d771b962,centro,5007208.0,50,2021-01-18 23:27:22.2200000 +00:00,2021-01-18 23:27:42.1160000 +00:00
6681b12aded1,Centro,5002704.0,50,2024-06-15 18:51:27.2670000 +00:00,2024-06-15 18:51:27.2670000 +00:00
35ce02199f1d,Parque do Lageado,5002704.0,50,2025-04-29 22:44:16.4390000 +00:00,2025-04-29 22:45:17.1060000 +00:00
bdd68ab77105,Vila Planalto,5002704.0,50,2022-04-01 23:21:50.6040000 +00:00,2022-04-01 23:22:31.0310000 +00:00
d43e7b94666c,Alto,5001102.0,50,2025-07-05 23:09:35.4720000 +00:00,2025-07-06 02:51:24.0940000 +00:00
4da3925984f7,Jardim Alvorada,5008305.0,50,2025-09-30 13:03:33.0960000 +00:00,2025-09-30 13:03:33.0960000 +00:00
bdb2e639c8d6,Parque Residencial Rita Vieira,5002704.0,50,2021-08-18 16:51:32.1470000 +00:00,2021-08-18 16:53:26.2470000 +00:00
bdb5231b64c1,senhor Divino,5003306.0,50,2025-09-30 01:54:23.8490000 +00:00,2025-09-30 01:54:37.5580000 +00:00
f574d094d885,Conjunto Habitacional Izidro Pedroso,5003702.0,50,2025-02-03 17:51:28.6690000 +00:00,2025-02-03 17:52:48.0810000 +00:00
1054a902a05e,Bom Jesus ,5004502.0,50,2024-02-14 22:04:07.8890000 +00:00,2024-02-14 22:04:07.8890000 +00:00
4f05b43a9b5d,centro,5004007.0,50,2025-12-17 02:03:16.8710000 +00:00,2025-12-17 02:03:17.2270000 +00:00
ff314d05d899,Guanandi,5002704.0,50,2020-11-07 02:47:31.4030000 +00:00,2020-11-07 02:47:31.4030000 +00:00
81b70a03986b,centro,5003157.0,50,2022-01-11 21:14:48.8130000 +00:00,2022-01-11 21:14:48.8130000 +00:00
fdd77a5d1553,Jardim Paulo Coelho Machado,5002704.0,50,2024-06-27 00:07:15.6790000 +00:00,2024-06-27 00:07:15.6790000 +00:00
d62dce2741b0,senhor divino ,5003306.0,50,2025-03-27 23:20:26.0910000 +00:00,2025-03-27 23:20:26.0910000 +00:00
d68cbf9a1bf2,Amambaí,5002704.0,50,2025-05-23 19:20:47.0210000 +00:00,2025-05-23 19:20:47.0210000 +00:00
508056c5fb83,Velha,4202404.0,42,2022-06-18 16:36:24.7830000 +00:00,2022-06-18 16:36:24.7830000 +00:00
144f4d179a03,Vila Prudente,3550308.0,35,2024-08-23 17:35:47.5410000 +00:00,2024-08-23 17:35:47.5410000 +00:00
625c07a08929,Jardim Guaicurus,5003702.0,50,2024-10-29 14:49:05.1720000 +00:00,2024-10-29 14:49:05.1720000 +00:00
cd95b72379fe,Centro,5005806.0,50,2021-09-18 01:22:27.8810000 +00:00,2021-09-18 01:22:27.8810000 +00:00
cf20a55da14a,Distrito de Camisão ,5001102.0,50,2026-05-13 23:42:25.9800000 +00:00,2026-05-13 23:42:25.9800000 +00:00
2ff845fdc8fd,Zona Rural,5004502.0,50,2020-12-01 12:52:51.3680000 +00:00,2020-12-01 12:52:51.3680000 +00:00
30355ec1398d,Maria Aparecida Pedrossian,5002704.0,50,2020-05-10 16:59:53.3070000 +00:00,2024-12-28 00:53:46.7840000 +00:00
4c72bdc3be46,universitário,5006200.0,50,2020-10-26 02:17:40.1100000 +00:00,2020-10-26 02:17:40.1100000 +00:00
e2109d84d757,Jardim Tijuca,5002704.0,50,2025-03-31 15:53:42.9530000 +00:00,2025-03-31 15:53:42.9530000 +00:00
892ee83b6006,Jardim Figueira Grande,3550308.0,35,2023-06-27 21:26:40.8720000 +00:00,2023-06-27 21:27:20.6700000 +00:00
5958eddae68e,Jardim Tijuca,5002704.0,50,2021-01-19 14:50:16.1720000 +00:00,2021-01-19 14:50:16.1720000 +00:00
5ff5c4773a7b,Vila Toscana,5003702.0,50,2022-09-16 19:31:14.9320000 +00:00,2022-09-16 19:31:14.9320000 +00:00
fb4b31e2cbf5,vila Planalto ,5002407.0,50,2022-03-24 10:32:10.4460000 +00:00,2022-03-24 10:32:14.9080000 +00:00
f9bb245ff117,Andrade,4113700.0,41,2023-06-02 01:22:01.6560000 +00:00,2023-06-02 01:22:01.6560000 +00:00
2f91145b641c,Vila Carlota,5002704.0,50,2021-08-26 12:46:23.7800000 +00:00,2021-08-26 12:46:45.9740000 +00:00
aa3b6eed62a9,Atlântico ,5002209.0,50,2023-10-21 23:37:36.8810000 +00:00,2023-10-21 23:37:36.8810000 +00:00
5b4e33bfd8f8,Vila Margarida,5002704.0,50,2024-07-06 13:45:04.6730000 +00:00,2024-07-06 13:45:04.6730000 +00:00
930b2e3ec4a6,Residencial Damha III,5002704.0,50,2025-07-01 14:44:34.3060000 +00:00,2025-07-01 14:44:34.3060000 +00:00
16e473cfaabd,Residencial Damha III,5002704.0,50,2020-09-02 02:32:40.1690000 +00:00,2020-09-02 02:32:40.1690000 +00:00
73cc6e0085ab,santo Antônio do rio das pedras ,2930709.0,29,2024-09-10 19:51:54.2620000 +00:00,2024-09-11 12:48:04.3580000 +00:00
c203efaf4855,Vitória ,5004700.0,50,2023-12-04 14:57:29.3770000 +00:00,2023-12-04 14:57:29.3770000 +00:00
9873d78a5821,Jardim Guanabara,5003702.0,50,2021-09-18 15:03:12.8780000 +00:00,2025-11-02 10:12:40.8430000 +00:00
6884593f2412,Conjunto Residencial Octavio Pécora,5002704.0,50,2025-02-14 20:54:43.0230000 +00:00,2025-02-14 20:54:43.0230000 +00:00
b1ebce2a74fd,centro ,5003454.0,50,2022-01-24 00:59:55.1900000 +00:00,2022-01-24 00:59:55.1900000 +00:00
e246ca17eb7f,centro,5002951.0,50,2025-07-16 18:21:17.9930000 +00:00,2025-07-16 18:21:54.6750000 +00:00
d7a8c5c46f3f,Jardim Itatiaia,5002704.0,50,2025-04-11 00:50:28.1590000 +00:00,2025-04-11 00:50:28.1590000 +00:00
1e99a50458e1,Bairro Seminário,5002704.0,50,2022-08-22 23:12:03.1120000 +00:00,2022-09-20 03:17:44.4040000 +00:00
c80097471244,Jardim Jacy,5002704.0,50,2024-04-03 13:52:05.7840000 +00:00,2024-04-03 13:52:09.1790000 +00:00
5212fb072571,Bengui,1501402.0,15,2025-12-02 18:07:44.3350000 +00:00,2025-12-02 18:09:55.5360000 +00:00
c6732c84fad9,Vila Anahy,5002704.0,50,2023-09-21 08:26:26.1500000 +00:00,2023-09-21 08:26:26.1500000 +00:00
60617426950c,Centro,5000807.0,50,2021-04-28 20:01:29.6590000 +00:00,2021-04-28 20:01:41.3400000 +00:00
0192b6e86479,Mata do Jacinto,5002704.0,50,2025-04-08 14:28:45.1850000 +00:00,2025-04-08 14:28:45.1850000 +00:00
dd4db0eea67d,Vila Cruzeiro ,5005608.0,50,2024-02-11 08:12:54.6830000 +00:00,2024-02-11 08:12:54.6830000 +00:00
f8e8c8971d75,Vila Marcos Roberto,5002704.0,50,2020-06-20 20:19:08.9990000 +00:00,2020-06-20 20:19:08.9990000 +00:00
c7ca54f052b4,Jardim dos Estados,5002704.0,50,2024-08-07 13:24:18.5980000 +00:00,2024-08-07 13:24:18.5980000 +00:00
cdbc10ea7f1c,Parque Residencial Rita Vieira,5002704.0,50,2024-02-04 10:36:17.8530000 +00:00,2024-02-04 10:36:17.8530000 +00:00
22fc6c3ae7bb,Jardim Guanabara,5003702.0,50,2024-01-15 22:52:25.4940000 +00:00,2024-01-15 22:52:25.4940000 +00:00
3e5133d11759,Parque Residencial Rita Vieira,5002704.0,50,2020-10-28 16:41:50.4740000 +00:00,2020-10-28 16:41:50.4740000 +00:00
65b32f572eb5,Tiradentes,5002704.0,50,2023-04-01 20:14:51.6150000 +00:00,2023-04-01 20:15:16.8770000 +00:00
63a8cd7fac91,Jardim dos Estados,5003702.0,50,2022-02-10 16:32:28.8090000 +00:00,2022-02-10 16:32:28.8090000 +00:00
b24a1ff76998,Centro ,5006903.0,50,2020-10-28 22:11:31.8710000 +00:00,2020-10-28 22:11:31.8710000 +00:00
415536fed188,Jardim Paulista,5003702.0,50,2020-05-14 01:30:42.6730000 +00:00,2020-05-14 01:30:42.6730000 +00:00
7eaee4432df3,Jardim Aero Rancho,5002704.0,50,2023-10-25 23:35:32.7300000 +00:00,2023-10-25 23:35:32.7300000 +00:00
83169828e606,Jardim Sarandí,5002704.0,50,2023-04-06 16:27:29.1860000 +00:00,2023-04-22 12:46:08.2260000 +00:00
e32dfc4f7dfb,Jardim Jockey Club,5002704.0,50,2024-04-23 02:19:40.4990000 +00:00,2024-04-23 02:19:40.4990000 +00:00
7229399566be,Jardim Noroeste,5002704.0,50,2023-07-07 23:45:22.5280000 +00:00,2023-07-07 23:54:53.7650000 +00:00
96a59862d781,Jardim dos Estados,5002704.0,50,2021-06-22 19:27:39.1140000 +00:00,2021-06-22 19:27:39.1140000 +00:00
d6e4d745883e,são jorge ,5005681.0,50,2021-01-29 00:38:32.8840000 +00:00,2021-01-29 00:38:32.8840000 +00:00
bad219fe948b,Jardim Alvorada,5008305.0,50,2025-07-19 14:25:11.9150000 +00:00,2025-07-19 14:25:11.9150000 +00:00
c48e77014507,Jardim Novo Horizonte,5003702.0,50,2024-05-20 12:47:05.4720000 +00:00,2024-05-20 12:47:05.4720000 +00:00
10a8754a9f93,Vila Santa Catarina,5003702.0,50,2026-04-09 11:59:00.2020000 +00:00,2026-04-09 11:59:00.2020000 +00:00
9836fd34429f,Monte Castelo,5002704.0,50,2023-06-29 13:37:32.6250000 +00:00,2023-06-29 13:37:32.6250000 +00:00
ac7178dbaa16,alto do céu mandacaru ,2507507.0,25,2026-03-16 17:43:32.1720000 +00:00,2026-03-16 17:43:32.1720000 +00:00
9b45551ae4f7,Jardim Itamaracá,5002704.0,50,2022-06-20 22:25:52.1170000 +00:00,2022-06-20 22:25:52.1170000 +00:00
ae42b92459b3,Santo Antônio,5002704.0,50,2025-06-05 17:21:38.5770000 +00:00,2025-06-05 17:21:38.5770000 +00:00
39a2cc4d5ea6,Jardim Oiti,5008305.0,50,2024-09-16 19:48:49.7780000 +00:00,2024-09-27 15:17:45.7690000 +00:00
7192506fa911,centro ,5000708.0,50,2026-07-23 00:50:01.4190000 +00:00,2026-07-23 00:50:01.4190000 +00:00
66e3f917a2ea,Vila Angélica I,5005004.0,50,2022-02-15 20:44:06.8930000 +00:00,2022-02-15 20:44:06.8930000 +00:00
5d783eb60311,Vila Taquarussu,5002704.0,50,2024-01-31 20:01:09.4410000 +00:00,2024-01-31 20:01:09.4410000 +00:00
816659508cd5,Riviera Park,5002704.0,50,2024-08-31 03:33:03.1450000 +00:00,2024-08-31 03:33:03.1450000 +00:00
5cd4f0ce1ee4,Altos do Indaiá,5003702.0,50,2026-04-25 22:18:50.2520000 +00:00,2026-04-25 22:18:50.2520000 +00:00
57e1521bc159,Centro,5003801.0,50,2023-12-15 12:26:10.1560000 +00:00,2023-12-15 12:26:10.1560000 +00:00
c634f1e559e6,Jardim Aero Rancho,5002704.0,50,2023-05-21 17:59:45.6580000 +00:00,2023-05-21 17:59:45.6580000 +00:00
4516b58b0c4d,Marambaia ,5002209.0,50,2025-05-12 19:24:25.1080000 +00:00,2025-05-12 19:24:33.7900000 +00:00
e3623c7f726d,Ecoville,5003702.0,50,2022-06-22 22:12:20.3320000 +00:00,2022-06-22 22:12:20.3320000 +00:00
4b149442f1b2,Vila Flório,5002704.0,50,2020-08-03 16:28:58.7130000 +00:00,2020-08-03 16:28:58.7130000 +00:00
32eae00c10b9,Centro,5002704.0,50,2021-01-15 12:04:02.7440000 +00:00,2021-01-15 12:04:02.7440000 +00:00
8145dfad2900,,5002704.0,50,2025-07-12 02:58:13.3210000 +00:00,2025-07-12 03:00:06.9100000 +00:00
28360b3a82fa,Jardim Paranapunga,5008305.0,50,2024-10-30 00:57:42.3810000 +00:00,2024-10-30 00:57:42.3810000 +00:00
ec825947f732,Carioca,5008305.0,50,2021-02-09 23:53:26.2710000 +00:00,2021-02-09 23:53:26.2710000 +00:00
ed4e452c1788,Ramez Tebet ,5003256.0,50,2025-02-19 17:52:47.9620000 +00:00,2025-02-19 17:52:47.9620000 +00:00
5f974efba286,Jardim Minas Gerais,5002902.0,50,2025-09-14 14:46:28.1490000 +00:00,2025-09-14 14:46:28.1490000 +00:00
8b387c3a505a,Jardim dos Estados,5002704.0,50,2022-03-15 16:29:19.2520000 +00:00,2022-03-15 16:29:19.2520000 +00:00
30ed29a8e837,Jardim Noroeste,5002704.0,50,2022-04-17 02:06:19.8430000 +00:00,2022-04-17 02:06:19.8430000 +00:00
700b0c10940d,centro,5000708.0,50,2020-05-05 19:29:23.4640000 +00:00,2020-05-05 19:29:23.4640000 +00:00
d186c5037be8,Núcleo Habitacional Buriti,5002704.0,50,2024-02-26 22:33:04.3650000 +00:00,2024-02-26 22:33:13.1960000 +00:00
1e277b7268ae,Jardim das Hortências,5002704.0,50,2025-10-01 17:29:51.6570000 +00:00,2025-10-01 17:30:04.4480000 +00:00
661c1cb224a8,Vila Nova Campo Grande,5002704.0,50,2024-03-27 00:08:04.8890000 +00:00,2024-03-27 00:08:04.8890000 +00:00
136fa7b16af2,Jardim Jacy,5002704.0,50,2022-02-11 16:51:24.6770000 +00:00,2022-02-11 16:51:24.6770000 +00:00
7314678403b5,sentro ,5007935.0,50,2024-09-20 22:12:20.6660000 +00:00,2024-09-20 22:12:20.6660000 +00:00
01f78f95b0b1,Coophasul,5002704.0,50,2020-10-28 18:37:07.2320000 +00:00,2020-10-28 18:37:07.2320000 +00:00
001870faf31c,Vila Pernambuco ,5002902.0,50,2024-08-08 16:51:31.0020000 +00:00,2024-08-08 16:51:31.0020000 +00:00
7bfc56fb2080,Conjunto Habitacional Estrela D'Alva I,5002704.0,50,2026-03-19 13:30:36.6610000 +00:00,2026-03-19 13:31:32.7460000 +00:00
aafe37319762,Jardim Aeroporto,5002704.0,50,2022-10-27 15:00:53.0620000 +00:00,2023-06-13 19:58:30.8990000 +00:00
3f1eb8e35b47,Centro,5006606.0,50,2022-02-06 15:11:37.6230000 +00:00,2022-02-06 15:11:45.0080000 +00:00
f8f402cc0a55,Parque das Nações II,5003702.0,50,2021-08-25 21:41:29.4870000 +00:00,2021-08-25 21:44:24.1190000 +00:00
89ff4134d653,Jardim Angélica,5008305.0,50,2023-12-15 15:42:28.3550000 +00:00,2023-12-15 15:42:28.3550000 +00:00
3a2528202ef3,Jardim Aero Rancho,5002704.0,50,2025-02-18 13:07:36.3210000 +00:00,2025-02-18 13:14:56.2650000 +00:00
da3d20884341,Jardim Parati,5002704.0,50,2024-04-24 18:04:46.0790000 +00:00,2024-04-24 18:04:46.2200000 +00:00
6ef3a07fd5d1,Residencial Flores,5002704.0,50,2021-08-28 22:33:52.3330000 +00:00,2021-08-28 22:33:52.3330000 +00:00
c5e5713937e2,Vila Alba,5003702.0,50,2026-04-15 23:56:46.3200000 +00:00,2026-04-15 23:58:22.2450000 +00:00
fb5b4a91dbbc,Jardim Jockey Club,5002704.0,50,2024-04-07 23:19:30.6360000 +00:00,2024-04-07 23:19:30.6360000 +00:00
02ac15eeb8dd,Monte Castelo,5002704.0,50,2025-10-07 11:26:44.3540000 +00:00,2025-10-07 11:27:46.4850000 +00:00
99e5ba6f640d,Centro ,5004502.0,50,2020-05-04 01:18:45.3970000 +00:00,2020-05-04 01:18:45.3970000 +00:00
f19c9bd5f0e4,Parque Residencial Iracy Coelho Netto,5002704.0,50,2025-02-24 15:53:18.5820000 +00:00,2025-02-28 15:20:35.6790000 +00:00
8238293b2299,Jardim Cangalha,5008305.0,50,2022-07-15 00:04:10.1540000 +00:00,2022-07-15 00:04:10.1540000 +00:00
c07aa101febf,Coronel Antonino,5002704.0,50,2026-07-08 19:27:45.7520000 +00:00,2026-07-08 19:27:45.7520000 +00:00
e193a23b0b53,Flor de Maio,5003702.0,50,2021-01-23 22:09:57.7140000 +00:00,2021-01-23 22:09:57.7140000 +00:00
ff9d87d80549,Vila Santa Luzia,5002704.0,50,2025-01-22 23:04:34.8880000 +00:00,2025-01-22 23:04:34.8880000 +00:00
2614062b835e,Nova Lima,5002704.0,50,2025-06-02 20:12:33.7180000 +00:00,2025-06-02 20:12:33.7180000 +00:00
0246f47feb2e,Parque Residencial Rita Vieira,5002704.0,50,2022-10-25 01:32:35.6360000 +00:00,2023-05-17 01:15:05.4370000 +00:00
7bc99d77b490,Residencial Búzios,5002704.0,50,2025-02-12 07:58:43.9350000 +00:00,2025-02-12 07:58:43.9350000 +00:00
9b3f220e24f8,Jandaia,5007901.0,50,2021-09-09 13:25:24.4840000 +00:00,2021-09-09 13:25:46.8540000 +00:00
9f8355e0be18,Coophasul,5002704.0,50,2025-04-03 02:22:19.8950000 +00:00,2025-04-03 02:22:19.8950000 +00:00
9cf5386f744a,Irma Ribeiro,5006200.0,50,2022-01-09 10:41:15.9830000 +00:00,2022-01-09 10:41:15.9830000 +00:00
a4641d7c6363,Parque Residencial Rita Vieira,5002704.0,50,2024-08-18 23:08:36.9860000 +00:00,2024-08-18 23:08:36.9860000 +00:00
97ca6f635ac6,Jardim Rasslem,5003702.0,50,2024-01-10 13:36:15.7740000 +00:00,2024-01-10 13:36:15.7740000 +00:00
1d8ffdb2e379,Recanto dos Pássaros,5002704.0,50,2023-11-04 23:30:45.6920000 +00:00,2023-11-04 23:30:45.6920000 +00:00
cbb4e8278398,Vila São Luiz,5003702.0,50,2026-01-09 17:32:44.0320000 +00:00,2026-01-09 17:32:44.0320000 +00:00
e6ff97bf0fc5,Morada Altos de São Pedro,5003306.0,50,2020-08-18 03:36:17.4440000 +00:00,2020-08-18 03:36:17.4440000 +00:00
9b2ee6f7f392,Nova Corumbá,5003207.0,50,2022-08-29 19:40:14.5130000 +00:00,2022-08-29 19:40:14.5130000 +00:00
4d408e8f8d76,Centro,5002704.0,50,2025-02-13 16:58:23.5390000 +00:00,2025-02-13 16:58:23.5390000 +00:00
af76ad8f9783,Jardim Tijuca,5002704.0,50,2024-09-11 15:22:47.6270000 +00:00,2024-09-11 15:22:47.6270000 +00:00
a64c82bdb0f7,Guanandi,5002704.0,50,2020-05-07 01:55:38.8830000 +00:00,2020-05-07 01:55:38.8830000 +00:00
708495be6311,Tiradentes,5002704.0,50,2021-05-05 20:56:51.6240000 +00:00,2021-05-05 20:56:51.6240000 +00:00
013a6d3368d8,Residencial Oiti,5002704.0,50,2025-12-09 19:17:21.3480000 +00:00,2025-12-09 19:17:21.3480000 +00:00
d2a3b1f22810,Parque Residencial União,5002704.0,50,2026-07-17 15:28:07.5300000 +00:00,2026-07-17 15:28:07.5300000 +00:00
dcd90298cadb,Residencial Sírio Libanês I,5002704.0,50,2022-01-28 15:00:40.9910000 +00:00,2022-01-28 15:00:45.1050000 +00:00
e1e9a39d49c1,Coronel Antonino,5002704.0,50,2024-08-19 14:25:30.6450000 +00:00,2024-08-19 14:25:30.6450000 +00:00
9b8548719fed,Santo Antônio,5002704.0,50,2020-11-06 01:47:30.6040000 +00:00,2020-11-06 01:47:30.6040000 +00:00
1acd5e4cfce9,Panorama,5002704.0,50,2025-01-26 23:21:26.1630000 +00:00,2025-01-26 23:23:05.0050000 +00:00
df98f142df8d,Vila Nova Campo Grande,5002704.0,50,2026-05-19 19:01:35.6940000 +00:00,2026-05-19 19:01:35.6940000 +00:00
